,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
17638,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,149,JLN RAJAH,750000,2021-08,62 years 02 months,1984,04 TO 06,101229,106,106 JLN RAJAH,1.328476558,103.8546989,TOA PAYOH MRT STATION,923.2392276
17639,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,154,JLN RAJAH,815000,2021-08,62 years 01 month,1984,01 TO 03,101230,106,106 JLN RAJAH,1.328476558,103.8546989,TOA PAYOH MRT STATION,923.2392276
17640,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,148,JLN RAJAH,780000,2021-08,62 years 04 months,1984,01 TO 03,101231,108,108 JLN RAJAH,1.328389357,103.8557509,TOA PAYOH MRT STATION,1030.812483
17641,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,144,MCNAIR RD,845000,2021-08,65 years 05 months,1987,07 TO 09,101232,110,110 MCNAIR RD,1.322079197,103.8590791,BOON KENG MRT STATION,415.0301314
17642,MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,400000,2021-08,52 years 10 months,1975,04 TO 06,101233,30,30 MARINE CRES,1.304222795,103.911164,KEMBANGAN MRT STATION,1869.952916
17643,MARINE PARADE,3 ROOM,Improved,65,MARINE CRES,338000,2021-08,52 years 10 months,1975,04 TO 06,101234,33,33 MARINE CRES,1.302648966,103.9121848,KEMBANGAN MRT STATION,2035.171969
17644,MARINE PARADE,3 ROOM,Improved,65,MARINE CRES,360000,2021-08,52 years 10 months,1975,04 TO 06,101235,33,33 MARINE CRES,1.302648966,103.9121848,KEMBANGAN MRT STATION,2035.171969
17645,MARINE PARADE,3 ROOM,Improved,76,MARINE DR,388000,2021-08,53 years 08 months,1976,01 TO 03,101236,65,65 MARINE DR,1.303405476,103.9097344,EUNOS MRT STATION,1948.916872
17646,MARINE PARADE,3 ROOM,Improved,65,MARINE DR,488888,2021-08,53 years 09 months,1976,16 TO 18,101237,65,65 MARINE DR,1.303405476,103.9097344,EUNOS MRT STATION,1948.916872
17647,MARINE PARADE,3 ROOM,Improved,65,MARINE DR,355000,2021-08,53 years 08 months,1976,01 TO 03,101238,65,65 MARINE DR,1.303405476,103.9097344,EUNOS MRT STATION,1948.916872
17648,MARINE PARADE,3 ROOM,Improved,65,MARINE DR,400000,2021-08,53 years 08 months,1976,04 TO 06,101239,65,65 MARINE DR,1.303405476,103.9097344,EUNOS MRT STATION,1948.916872
17649,MARINE PARADE,3 ROOM,Improved,65,MARINE TER,365000,2021-08,52 years 06 months,1975,07 TO 09,101240,8,8 MARINE TER,1.304364656,103.9161086,KEMBANGAN MRT STATION,1876.904954
17650,MARINE PARADE,3 ROOM,Improved,76,MARINE TER,450000,2021-08,52 years 05 months,1975,10 TO 12,101241,4,4 MARINE TER,1.305096421,103.9177337,KEMBANGAN MRT STATION,1841.424132
17651,MARINE PARADE,3 ROOM,Improved,65,MARINE TER,368888,2021-08,52 years 05 months,1975,07 TO 09,101242,20,20 MARINE TER,1.303715887,103.915067,KEMBANGAN MRT STATION,1929.861485
17652,MARINE PARADE,3 ROOM,Improved,76,MARINE TER,505000,2021-08,52 years 05 months,1975,07 TO 09,101243,6,6 MARINE TER,1.303785442,103.9164953,KEMBANGAN MRT STATION,1948.114707
17653,MARINE PARADE,3 ROOM,Improved,65,MARINE TER,338000,2021-08,52 years 08 months,1975,04 TO 06,101244,58,58 MARINE TER,1.306117813,103.914026,KEMBANGAN MRT STATION,1654.170142
17654,MARINE PARADE,4 ROOM,Improved,88,MARINE CRES,520000,2021-08,52 years 09 months,1975,13 TO 15,101245,45,45 MARINE CRES,1.304550236,103.9124555,KEMBANGAN MRT STATION,1823.988052
17655,MARINE PARADE,4 ROOM,Improved,88,MARINE TER,480000,2021-08,52 years 06 months,1975,13 TO 15,101246,54,54 MARINE TER,1.305302291,103.915014,KEMBANGAN MRT STATION,1755.10671
17656,MARINE PARADE,4 ROOM,Improved,88,MARINE TER,495000,2021-08,52 years 09 months,1975,04 TO 06,101247,18,18 MARINE TER,1.303208583,103.9143008,KEMBANGAN MRT STATION,1977.241145
17657,MARINE PARADE,4 ROOM,Improved,88,MARINE TER,550000,2021-08,52 years 05 months,1975,07 TO 09,101248,19,19 MARINE TER,1.304522102,103.915054,KEMBANGAN MRT STATION,1841.229163
17658,MARINE PARADE,5 ROOM,Standard,128,MARINE CRES,756000,2021-08,52 years 07 months,1975,04 TO 06,101249,27,27 MARINE CRES,1.304025089,103.9135015,KEMBANGAN MRT STATION,1882.23093
17659,MARINE PARADE,5 ROOM,Standard,120,MARINE DR,800000,2021-08,54 years 06 months,1977,16 TO 18,101250,72,72 MARINE DR,1.30428357,103.9083649,EUNOS MRT STATION,1805.39738
17660,MARINE PARADE,5 ROOM,Standard,120,MARINE DR,829000,2021-08,54 years 06 months,1977,13 TO 15,101251,72,72 MARINE DR,1.30428357,103.9083649,EUNOS MRT STATION,1805.39738
17661,MARINE PARADE,5 ROOM,Standard,120,MARINE TER,705000,2021-08,52 years 06 months,1975,01 TO 03,101252,12,12 MARINE TER,1.304607086,103.9157399,KEMBANGAN MRT STATION,1843.224135
17662,MARINE PARADE,5 ROOM,Standard,117,MARINE TER,938000,2021-08,52 years 06 months,1975,22 TO 24,101253,2,2 MARINE TER,1.304467615,103.9181741,KEMBANGAN MRT STATION,1922.343158
17663,MARINE PARADE,5 ROOM,Standard,121,MARINE TER,675000,2021-08,52 years 06 months,1975,01 TO 03,101254,14,14 MARINE TER,1.303476179,103.9154117,KEMBANGAN MRT STATION,1961.162892
17664,MARINE PARADE,5 ROOM,Standard,120,MARINE TER,750000,2021-08,52 years 08 months,1975,13 TO 15,101255,12,12 MARINE TER,1.304607086,103.9157399,KEMBANGAN MRT STATION,1843.224135
17665,MARINE PARADE,5 ROOM,Standard,120,MARINE TER,950000,2021-08,52 years 05 months,1975,19 TO 21,101256,2,2 MARINE TER,1.304467615,103.9181741,KEMBANGAN MRT STATION,1922.343158
17666,PASIR RIS,3 ROOM,Improved,66,CHANGI VILLAGE RD,295000,2021-08,57 years 11 months,1980,01 TO 03,101257,4,4 CHANGI VILLAGE RD,1.389096356,103.9874628,CHANGI AIRPORT MRT STATION,3515.703872
17667,PASIR RIS,3 ROOM,DBSS,65,PASIR RIS DR 1,480000,2021-08,92 years 10 months,2015,01 TO 03,101258,530C,530C PASIR RIS DR 1,1.371626182,103.9501139,PASIR RIS MRT STATION,177.1841759
17668,PASIR RIS,4 ROOM,DBSS,86,PASIR RIS DR 1,620000,2021-08,92 years 11 months,2015,10 TO 12,101259,530C,530C PASIR RIS DR 1,1.371626182,103.9501139,PASIR RIS MRT STATION,177.1841759
17669,PASIR RIS,4 ROOM,DBSS,86,PASIR RIS DR 1,600000,2021-08,92 years 11 months,2015,01 TO 03,101260,530A,530A PASIR RIS DR 1,1.371140539,103.9498505,PASIR RIS MRT STATION,213.872278
17670,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 1,530000,2021-08,73 years,1995,04 TO 06,101261,639,639 PASIR RIS DR 1,1.37666003,103.9398806,PASIR RIS MRT STATION,1121.014256
17671,PASIR RIS,4 ROOM,DBSS,86,PASIR RIS DR 1,645000,2021-08,92 years 10 months,2015,07 TO 09,101262,530C,530C PASIR RIS DR 1,1.371626182,103.9501139,PASIR RIS MRT STATION,177.1841759
17672,PASIR RIS,4 ROOM,DBSS,86,PASIR RIS DR 1,645000,2021-08,92 years 10 months,2015,04 TO 06,101263,530A,530A PASIR RIS DR 1,1.371140539,103.9498505,PASIR RIS MRT STATION,213.872278
17673,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 10,440000,2021-08,74 years 02 months,1996,01 TO 03,101264,739,739 PASIR RIS DR 10,1.37850497,103.9367909,PASIR RIS MRT STATION,1516.844066
17674,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 10,465000,2021-08,74 years,1996,10 TO 12,101265,738,738 PASIR RIS DR 10,1.379180743,103.9365537,PASIR RIS MRT STATION,1572.145957
17675,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,460000,2021-08,73 years,1995,10 TO 12,101266,626,626 PASIR RIS DR 3,1.37979338,103.9409188,PASIR RIS MRT STATION,1195.965466
17676,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,440000,2021-08,73 years,1995,07 TO 09,101267,626,626 PASIR RIS DR 3,1.37979338,103.9409188,PASIR RIS MRT STATION,1195.965466
17677,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,445000,2021-08,72 years 10 months,1995,10 TO 12,101268,629,629 PASIR RIS DR 3,1.379006663,103.9405724,PASIR RIS MRT STATION,1174.743788
17678,PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 4,465000,2021-08,70 years 11 months,1993,10 TO 12,101269,234,234 PASIR RIS DR 4,1.373288037,103.96183,PASIR RIS MRT STATION,1398.38818
17679,PASIR RIS,4 ROOM,Model A,114,PASIR RIS DR 4,470000,2021-08,70 years 05 months,1992,04 TO 06,101270,480,480 PASIR RIS DR 4,1.374800981,103.9593624,PASIR RIS MRT STATION,1141.19883
17680,PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,470000,2021-08,70 years 05 months,1992,01 TO 03,101271,479,479 PASIR RIS DR 4,1.375177147,103.9592072,PASIR RIS MRT STATION,1132.375142
17681,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 4,450000,2021-08,70 years 05 months,1992,01 TO 03,101272,487,487 PASIR RIS DR 4,1.374941287,103.96059,PASIR RIS MRT STATION,1278.443027
17682,PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,450000,2021-08,70 years 04 months,1992,10 TO 12,101273,458,458 PASIR RIS DR 4,1.371414883,103.9596374,PASIR RIS MRT STATION,1166.941346
17683,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 6,440000,2021-08,67 years 03 months,1989,01 TO 03,101274,423,423 PASIR RIS DR 6,1.370166417,103.9547856,PASIR RIS MRT STATION,688.5355765
17684,PASIR RIS,4 ROOM,Model A,103,PASIR RIS DR 6,440000,2021-08,67 years,1989,04 TO 06,101275,421,421 PASIR RIS DR 6,1.371105219,103.9548768,PASIR RIS MRT STATION,657.8342699
17685,PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,498000,2021-08,67 years,1989,01 TO 03,101276,453,453 PASIR RIS DR 6,1.371866535,103.957401,PASIR RIS MRT STATION,913.4824507
17686,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 6,460000,2021-08,67 years 04 months,1989,04 TO 06,101277,425,425 PASIR RIS DR 6,1.369569939,103.9548643,PASIR RIS MRT STATION,728.2568387
17687,PASIR RIS,4 ROOM,Model A,108,PASIR RIS DR 6,455000,2021-08,67 years 01 month,1989,01 TO 03,101278,469,469 PASIR RIS DR 6,1.373499771,103.9575888,PASIR RIS MRT STATION,927.745953
17688,PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 6,465000,2021-08,66 years 03 months,1988,07 TO 09,101279,426,426 PASIR RIS DR 6,1.369968332,103.9560026,PASIR RIS MRT STATION,820.2901571
17689,PASIR RIS,4 ROOM,Model A,106,PASIR RIS DR 6,475000,2021-08,67 years 06 months,1989,10 TO 12,101280,405,405 PASIR RIS DR 6,1.373622502,103.9559322,PASIR RIS MRT STATION,744.9859496
17690,PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 6,505000,2021-08,67 years 05 months,1989,10 TO 12,101281,474,474 PASIR RIS DR 6,1.374738467,103.9566434,PASIR RIS MRT STATION,843.3993953
17691,PASIR RIS,4 ROOM,New Generation,95,PASIR RIS DR 6,430000,2021-08,67 years 06 months,1990,04 TO 06,101282,428,428 PASIR RIS DR 6,1.369384052,103.9564921,PASIR RIS MRT STATION,897.0822017
17692,PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,470000,2021-08,67 years,1989,07 TO 09,101283,421,421 PASIR RIS DR 6,1.371105219,103.9548768,PASIR RIS MRT STATION,657.8342699
17693,PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 6,481000,2021-08,67 years 04 months,1989,07 TO 09,101284,405,405 PASIR RIS DR 6,1.373622502,103.9559322,PASIR RIS MRT STATION,744.9859496
17694,PASIR RIS,4 ROOM,Model A,114,PASIR RIS DR 6,490000,2021-08,67 years 01 month,1989,10 TO 12,101285,451,451 PASIR RIS DR 6,1.371484853,103.9580969,PASIR RIS MRT STATION,996.416974
17695,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,430000,2021-08,66 years 08 months,1989,01 TO 03,101286,115,115 PASIR RIS ST 11,1.36892657,103.9548706,PASIR RIS MRT STATION,768.1156917
17696,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,457000,2021-08,67 years 09 months,1990,04 TO 06,101287,113,113 PASIR RIS ST 11,1.368055259,103.9557672,PASIR RIS MRT STATION,905.5993904
17697,PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 11,460000,2021-08,67 years,1989,07 TO 09,101288,118,118 PASIR RIS ST 11,1.3671492,103.9548053,PASIR RIS MRT STATION,892.1640679
17698,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,432000,2021-08,71 years 08 months,1994,07 TO 09,101289,138,138 PASIR RIS ST 11,1.363407073,103.9598103,TAMPINES EAST MRT STATION,984.0597301
17699,PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 11,450000,2021-08,66 years 11 months,1989,01 TO 03,101290,122,122 PASIR RIS ST 11,1.366528335,103.954405,PASIR RIS MRT STATION,914.5128737
17700,PASIR RIS,4 ROOM,Model A,108,PASIR RIS ST 12,415000,2021-08,66 years 07 months,1989,01 TO 03,101291,105,105 PASIR RIS ST 12,1.368437921,103.9575388,PASIR RIS MRT STATION,1048.736879
17701,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 21,460000,2021-08,71 years,1993,10 TO 12,101292,213,213 PASIR RIS ST 21,1.368363612,103.9606601,PASIR RIS MRT STATION,1366.850974
17702,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,560000,2021-08,93 years,2015,10 TO 12,101293,526C,526C PASIR RIS ST 51,1.368294306,103.947266,PASIR RIS MRT STATION,564.3811093
17703,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,523000,2021-08,93 years,2015,07 TO 09,101294,526A,526A PASIR RIS ST 51,1.367541624,103.9471054,PASIR RIS MRT STATION,648.1128736
17704,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,561000,2021-08,93 years,2015,07 TO 09,101295,524C,524C PASIR RIS ST 51,1.370545294,103.9475946,PASIR RIS MRT STATION,327.7026045
17705,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,550000,2021-08,93 years,2015,04 TO 06,101296,527A,527A PASIR RIS ST 51,1.368422935,103.9475937,PASIR RIS MRT STATION,537.6396811
17706,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,555000,2021-08,93 years,2015,13 TO 15,101297,525B,525B PASIR RIS ST 51,1.369590483,103.947456,PASIR RIS MRT STATION,425.9743017
17707,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,545000,2021-08,93 years,2015,10 TO 12,101298,526B,526B PASIR RIS ST 51,1.367892757,103.9470327,PASIR RIS MRT STATION,615.4583212
17708,PASIR RIS,4 ROOM,Model A,93,PASIR RIS ST 51,565000,2021-08,92 years 11 months,2015,07 TO 09,101299,527A,527A PASIR RIS ST 51,1.368422935,103.9475937,PASIR RIS MRT STATION,537.6396811
17709,PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 52,460000,2021-08,71 years 05 months,1993,04 TO 06,101300,518,518 PASIR RIS ST 52,1.37438915,103.9446033,PASIR RIS MRT STATION,541.8967979
17710,PASIR RIS,4 ROOM,Model A,110,PASIR RIS ST 53,535000,2021-08,73 years 03 months,1995,13 TO 15,101301,572,572 PASIR RIS ST 53,1.37352014,103.9456155,PASIR RIS MRT STATION,410.7954972
17711,PASIR RIS,4 ROOM,Model A,113,PASIR RIS ST 53,593000,2021-08,73 years 03 months,1995,13 TO 15,101302,574,574 PASIR RIS ST 53,1.374256701,103.9461368,PASIR RIS MRT STATION,375.8298013
17712,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 71,460000,2021-08,74 years 02 months,1996,13 TO 15,101303,762,762 PASIR RIS ST 71,1.375670202,103.9339316,PASIR RIS MRT STATION,1732.422689
17713,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 71,470000,2021-08,74 years 03 months,1996,10 TO 12,101304,776,776 PASIR RIS ST 71,1.374549288,103.9370882,PASIR RIS MRT STATION,1366.484137
17714,PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 71,475000,2021-08,74 years 04 months,1996,04 TO 06,101305,756,756 PASIR RIS ST 71,1.37781592,103.9333326,PASIR RIS MRT STATION,1852.169482
17715,PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,490000,2021-08,74 years 04 months,1996,10 TO 12,101306,747,747 PASIR RIS ST 71,1.379220826,103.9345558,PASIR RIS MRT STATION,1776.620312
17716,PASIR RIS,5 ROOM,DBSS,105,PASIR RIS DR 1,785000,2021-08,92 years 10 months,2015,07 TO 09,101307,530A,530A PASIR RIS DR 1,1.371140539,103.9498505,PASIR RIS MRT STATION,213.872278
17717,PASIR RIS,5 ROOM,DBSS,105,PASIR RIS DR 1,795000,2021-08,92 years 10 months,2015,10 TO 12,101308,530A,530A PASIR RIS DR 1,1.371140539,103.9498505,PASIR RIS MRT STATION,213.872278
17718,PASIR RIS,5 ROOM,DBSS,105,PASIR RIS DR 1,785000,2021-08,92 years 10 months,2015,07 TO 09,101309,530A,530A PASIR RIS DR 1,1.371140539,103.9498505,PASIR RIS MRT STATION,213.872278
17719,PASIR RIS,5 ROOM,DBSS,105,PASIR RIS DR 1,780000,2021-08,92 years 09 months,2015,04 TO 06,101310,530D,530D PASIR RIS DR 1,1.371875055,103.9505807,PASIR RIS MRT STATION,190.70289
17720,PASIR RIS,5 ROOM,Improved,124,PASIR RIS DR 10,550000,2021-08,73 years 06 months,1996,01 TO 03,101311,707,707 PASIR RIS DR 10,1.381325882,103.9382329,PASIR RIS MRT STATION,1535.923092
17721,PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 3,510000,2021-08,72 years 09 months,1995,01 TO 03,101312,629,629 PASIR RIS DR 3,1.379006663,103.9405724,PASIR RIS MRT STATION,1174.743788
17722,PASIR RIS,5 ROOM,Model A,138,PASIR RIS DR 4,580000,2021-08,71 years,1993,07 TO 09,101313,233,233 PASIR RIS DR 4,1.374120508,103.9619086,PASIR RIS MRT STATION,1412.334736
17723,PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 4,540000,2021-08,67 years 04 months,1989,07 TO 09,101314,482,482 PASIR RIS DR 4,1.373744153,103.9597558,PASIR RIS MRT STATION,1170.174774
17724,PASIR RIS,5 ROOM,Improved,124,PASIR RIS DR 4,600000,2021-08,70 years 04 months,1992,07 TO 09,101315,486,486 PASIR RIS DR 4,1.374334152,103.9603522,PASIR RIS MRT STATION,1242.526726
17725,PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 4,530000,2021-08,67 years 03 months,1989,07 TO 09,101316,482,482 PASIR RIS DR 4,1.373744153,103.9597558,PASIR RIS MRT STATION,1170.174774
17726,PASIR RIS,5 ROOM,Improved,127,PASIR RIS DR 6,535000,2021-08,67 years 05 months,1989,01 TO 03,101317,409,409 PASIR RIS DR 6,1.372917198,103.9542258,PASIR RIS MRT STATION,551.7783389
17727,PASIR RIS,5 ROOM,Improved,132,PASIR RIS ST 11,580000,2021-08,66 years 11 months,1989,01 TO 03,101318,122,122 PASIR RIS ST 11,1.366528335,103.954405,PASIR RIS MRT STATION,914.5128737
17728,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 11,540000,2021-08,71 years,1993,10 TO 12,101319,182,182 PASIR RIS ST 11,1.36463199,103.9610018,TAMPINES EAST MRT STATION,1171.833076
17729,PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 11,520000,2021-08,71 years 08 months,1994,01 TO 03,101320,139,139 PASIR RIS ST 11,1.363517986,103.9595867,TAMPINES EAST MRT STATION,979.8196224
17730,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 11,550000,2021-08,67 years 08 months,1990,04 TO 06,101321,112,112 PASIR RIS ST 11,1.367705774,103.9557964,PASIR RIS MRT STATION,931.8985415
17731,PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 12,568000,2021-08,71 years 01 month,1993,10 TO 12,101322,195,195 PASIR RIS ST 12,1.366396509,103.960047,TAMPINES EAST MRT STATION,1279.124315
17732,PASIR RIS,5 ROOM,Improved,130,PASIR RIS ST 21,555000,2021-08,71 years 09 months,1994,07 TO 09,101323,273,273 PASIR RIS ST 21,1.364885467,103.964165,TAMPINES EAST MRT STATION,1431.474585
17733,PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 21,540000,2021-08,70 years 11 months,1993,04 TO 06,101324,214,214 PASIR RIS ST 21,1.367715081,103.9613002,PASIR RIS MRT STATION,1460.271445
17734,PASIR RIS,5 ROOM,Improved,121,PASIR RIS ST 51,570000,2021-08,70 years 05 months,1992,07 TO 09,101325,555,555 PASIR RIS ST 51,1.368008219,103.95191,PASIR RIS MRT STATION,623.8030072
17735,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,550888,2021-08,70 years 05 months,1992,04 TO 06,101326,553,553 PASIR RIS ST 51,1.367975421,103.9527692,PASIR RIS MRT STATION,677.1279635
17736,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,520000,2021-08,70 years 06 months,1992,01 TO 03,101327,565,565 PASIR RIS ST 51,1.36882714,103.9502962,PASIR RIS MRT STATION,473.6457722
17737,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,515000,2021-08,70 years 05 months,1992,04 TO 06,101328,556,556 PASIR RIS ST 51,1.367565854,103.9519029,PASIR RIS MRT STATION,666.994402
17738,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,530000,2021-08,71 years 02 months,1993,04 TO 06,101329,561,561 PASIR RIS ST 51,1.36701303,103.9508651,PASIR RIS MRT STATION,683.7171771
17739,PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 51,520000,2021-08,70 years 04 months,1992,01 TO 03,101330,555,555 PASIR RIS ST 51,1.368008219,103.95191,PASIR RIS MRT STATION,623.8030072
17740,PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 71,600000,2021-08,74 years 02 months,1996,07 TO 09,101331,743,743 PASIR RIS ST 71,1.377295646,103.9355644,PASIR RIS MRT STATION,1597.847047
17741,PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,585000,2021-08,74 years 04 months,1996,04 TO 06,101332,750,750 PASIR RIS ST 71,1.378208601,103.9346461,PASIR RIS MRT STATION,1726.765482
17742,PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,525000,2021-08,74 years 01 month,1996,01 TO 03,101333,760,760 PASIR RIS ST 71,1.37640979,103.9335417,PASIR RIS MRT STATION,1790.68719
17743,PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 72,510000,2021-08,74 years,1996,01 TO 03,101334,721,721 PASIR RIS ST 72,1.381462356,103.9363321,PASIR RIS MRT STATION,1717.975643
17744,PASIR RIS,EXECUTIVE,Apartment,147,PASIR RIS DR 1,762000,2021-08,70 years 05 months,1992,10 TO 12,101335,534,534 PASIR RIS DR 1,1.370392935,103.9508548,PASIR RIS MRT STATION,336.5288967
17745,PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS DR 1,808000,2021-08,70 years 04 months,1992,10 TO 12,101336,534,534 PASIR RIS DR 1,1.370392935,103.9508548,PASIR RIS MRT STATION,336.5288967
17746,PASIR RIS,EXECUTIVE,Apartment,149,PASIR RIS DR 10,665000,2021-08,73 years 01 month,1995,10 TO 12,101337,648,648 PASIR RIS DR 10,1.378807391,103.9386819,PASIR RIS MRT STATION,1342.617309
17747,PASIR RIS,EXECUTIVE,Maisonette,153,PASIR RIS DR 6,870000,2021-08,66 years 09 months,1989,10 TO 12,101338,418,418 PASIR RIS DR 6,1.371811087,103.9543813,PASIR RIS MRT STATION,583.6219806
17748,PASIR RIS,EXECUTIVE,Maisonette,146,PASIR RIS DR 6,740000,2021-08,67 years 03 months,1989,01 TO 03,101339,449,449 PASIR RIS DR 6,1.370842121,103.9583507,PASIR RIS MRT STATION,1038.151056
17749,PASIR RIS,EXECUTIVE,Maisonette,151,PASIR RIS DR 6,760000,2021-08,67 years 03 months,1989,07 TO 09,101340,422,422 PASIR RIS DR 6,1.37042586,103.9545168,PASIR RIS MRT STATION,648.9904048
17750,PASIR RIS,EXECUTIVE,Maisonette,145,PASIR RIS DR 6,715000,2021-08,67 years 03 months,1989,01 TO 03,101341,413,413 PASIR RIS DR 6,1.372688501,103.955507,PASIR RIS MRT STATION,695.07837
17751,PASIR RIS,EXECUTIVE,Maisonette,149,PASIR RIS ST 12,730000,2021-08,66 years 04 months,1988,04 TO 06,101342,101,101 PASIR RIS ST 12,1.367050215,103.9581819,PASIR RIS MRT STATION,1189.338728
17752,PASIR RIS,EXECUTIVE,Apartment,149,PASIR RIS ST 13,648000,2021-08,72 years 07 months,1995,01 TO 03,101343,157,157 PASIR RIS ST 13,1.36430486,103.9626666,TAMPINES EAST MRT STATION,1266.443759
17753,PASIR RIS,EXECUTIVE,Apartment,149,PASIR RIS ST 13,670000,2021-08,72 years 06 months,1995,04 TO 06,101344,158,158 PASIR RIS ST 13,1.364674718,103.9622363,TAMPINES EAST MRT STATION,1263.176307
17754,PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 21,665000,2021-08,71 years,1993,07 TO 09,101345,237,237 PASIR RIS ST 21,1.374079169,103.9628679,PASIR RIS MRT STATION,1518.327657
17755,PASIR RIS,EXECUTIVE,Apartment,145,PASIR RIS ST 21,625000,2021-08,71 years 02 months,1993,04 TO 06,101346,203,203 PASIR RIS ST 21,1.366945708,103.9620725,TAMPINES EAST MRT STATION,1448.885262
17756,PASIR RIS,EXECUTIVE,Apartment,152,PASIR RIS ST 21,715000,2021-08,71 years,1993,10 TO 12,101347,221,221 PASIR RIS ST 21,1.370201933,103.9616146,PASIR RIS MRT STATION,1408.023548
17757,PASIR RIS,EXECUTIVE,Apartment,145,PASIR RIS ST 21,608000,2021-08,72 years 03 months,1994,01 TO 03,101348,271,271 PASIR RIS ST 21,1.365667831,103.9639632,TAMPINES EAST MRT STATION,1475.058639
17758,PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 21,635000,2021-08,71 years,1993,07 TO 09,101349,221,221 PASIR RIS ST 21,1.370201933,103.9616146,PASIR RIS MRT STATION,1408.023548
17759,PASIR RIS,EXECUTIVE,Apartment,147,PASIR RIS ST 21,618000,2021-08,71 years,1993,01 TO 03,101350,218,218 PASIR RIS ST 21,1.369425986,103.9613889,PASIR RIS MRT STATION,1405.092217
17760,PASIR RIS,EXECUTIVE,Apartment,147,PASIR RIS ST 21,690000,2021-08,71 years 01 month,1993,07 TO 09,101351,209,209 PASIR RIS ST 21,1.366585857,103.96155,TAMPINES EAST MRT STATION,1383.232972
17761,PASIR RIS,EXECUTIVE,Apartment,147,PASIR RIS ST 21,640000,2021-08,71 years,1993,04 TO 06,101352,246,246 PASIR RIS ST 21,1.371108705,103.962454,PASIR RIS MRT STATION,1482.002642
